Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,32.974998,33.070000,32.709999,32.840000,22.454420,3206600
2007-01-04,32.724998,32.980000,32.505001,32.880001,22.481768,3025200
2007-01-05,32.875000,32.950001,32.669998,32.730000,22.379198,3619200
2007-01-08,32.680000,32.919998,32.570000,32.855000,22.464670,4049600
2007-01-09,33.025002,33.154999,32.715000,32.840000,22.454420,4146800
2007-01-10,32.775002,33.110001,32.700001,33.020000,22.577490,3155800
2007-01-11,33.020000,33.224998,32.919998,33.150002,22.666382,2874600
2007-01-12,33.145000,33.509998,32.980000,33.419998,22.850990,3438800
2007-01-16,33.869999,34.014999,33.375000,33.430000,22.857826,2985000
2007-01-17,33.305000,33.480000,33.110001,33.275002,22.751850,5280000
2007-01-18,33.255001,33.410000,33.115002,33.240002,22.727919,2710800
2007-01-19,33.275002,33.424999,33.119999,33.424999,22.854412,2695000
2007-01-22,33.450001,33.580002,32.930000,33.259998,22.741598,3742200
2007-01-23,33.134998,33.270000,32.959999,33.160000,22.673216,2760400
2007-01-24,33.070000,33.259998,33.000000,33.244999,22.841549,3126200
2007-01-25,33.049999,33.169998,32.904999,33.000000,22.673218,5411600
2007-01-26,33.025002,33.139999,32.814999,33.090000,22.735048,3357000
2007-01-29,33.099998,33.529999,33.099998,33.355000,22.917122,6465800
2007-01-30,33.259998,33.775002,33.000000,33.709999,23.161030,8629200
2007-01-31,33.855000,34.279999,33.705002,34.150002,23.463339,6510400
2007-02-01,34.119999,34.130001,33.845001,34.055000,23.398069,5019600
2007-02-02,33.950001,34.055000,33.750000,33.869999,23.270958,4740400
2007-02-05,33.764999,33.794998,33.480000,33.744999,23.185076,3623200
2007-02-06,33.619999,33.865002,33.404999,33.494999,23.013309,5123200
2007-02-07,33.575001,33.709999,33.439999,33.500000,23.016747,3267200
2007-02-08,33.575001,33.685001,33.384998,33.514999,23.027054,3133800
2007-02-09,33.590000,33.700001,33.334999,33.459999,22.989258,3514800
2007-02-12,33.584999,33.650002,33.435001,33.455002,22.985832,3046000
2007-02-13,33.415001,33.814999,33.415001,33.779999,23.209120,3699400
2007-02-14,33.755001,33.985001,33.674999,33.950001,23.325930,3465400
2007-02-15,34.044998,34.064999,33.794998,33.955002,23.329367,3063600
2007-02-16,34.334999,34.435001,34.075001,34.380001,23.621361,4235600
